date,open,high,low,close,volume
4/18/2025 5:15,1.13665,1.136675,1.1363,1.1363,-1
4/18/2025 5:16,1.1363,1.13635,1.136275,1.136275,-1
4/18/2025 5:17,1.136275,1.136325,1.136275,1.1363,-1
4/18/2025 5:18,1.1363,1.1363,1.1363,1.1363,-1
4/18/2025 5:19,1.1363,1.1363,1.1363,1.1363,-1
4/18/2025 5:20,1.1363,1.136375,1.13625,1.13635,-1
4/18/2025 5:21,1.13635,1.13635,1.13635,1.13635,-1
4/18/2025 5:22,1.13635,1.13645,1.1363,1.136425,-1
4/18/2025 5:23,1.136425,1.13645,1.1364,1.1364,-1
4/18/2025 5:24,1.1364,1.136425,1.136225,1.1364,-1
4/18/2025 5:25,1.1364,1.136925,1.1364,1.136925,-1
4/18/2025 5:26,1.136925,1.136925,1.136925,1.136925,-1
4/18/2025 5:27,1.136925,1.136925,1.136925,1.136925,-1
4/18/2025 5:28,1.136925,1.13695,1.136925,1.13695,-1
4/18/2025 5:29,1.13695,1.13695,1.136925,1.136925,-1
4/18/2025 5:30,1.136925,1.136975,1.1367,1.136975,-1
4/18/2025 5:31,1.136975,1.136975,1.136975,1.136975,-1
4/18/2025 5:32,1.136975,1.136975,1.136925,1.136925,-1
4/18/2025 5:33,1.136925,1.136925,1.1369,1.1369,-1
4/18/2025 5:34,1.1369,1.13695,1.1369,1.1369,-1
4/18/2025 5:35,1.1369,1.13695,1.1369,1.1369,-1
4/18/2025 5:36,1.1369,1.136925,1.136875,1.136925,-1
4/18/2025 5:37,1.136925,1.136925,1.136875,1.136875,-1
4/18/2025 5:38,1.136875,1.136875,1.136875,1.136875,-1
4/18/2025 5:39,1.136875,1.1369,1.136875,1.136875,-1
4/18/2025 5:40,1.136875,1.136875,1.136875,1.136875,-1
4/18/2025 5:41,1.136875,1.1369,1.136875,1.1369,-1
4/18/2025 5:42,1.1369,1.1369,1.136875,1.136875,-1
4/18/2025 5:43,1.136875,1.136875,1.136725,1.136725,-1
4/18/2025 5:44,1.136725,1.136775,1.1367,1.136775,-1
4/18/2025 5:45,1.136775,1.1368,1.136775,1.136775,-1
4/18/2025 5:46,1.136775,1.136825,1.136775,1.136775,-1
4/18/2025 5:47,1.136775,1.1369,1.136775,1.1368,-1
4/18/2025 5:48,1.1368,1.136875,1.136775,1.136775,-1
4/18/2025 5:49,1.136775,1.1368,1.13675,1.136775,-1
4/18/2025 5:50,1.136775,1.136825,1.13675,1.136775,-1
4/18/2025 5:51,1.136775,1.136925,1.136775,1.136925,-1
4/18/2025 5:52,1.136925,1.136975,1.1369,1.136925,-1
4/18/2025 5:53,1.136925,1.136925,1.1369,1.1369,-1
4/18/2025 5:54,1.1369,1.136925,1.136875,1.136875,-1
4/18/2025 5:55,1.136875,1.1369,1.136875,1.1369,-1
4/18/2025 5:56,1.1369,1.1369,1.1369,1.1369,-1
4/18/2025 5:57,1.1369,1.1369,1.1369,1.1369,-1
4/18/2025 5:58,1.1369,1.1369,1.1369,1.1369,-1
4/18/2025 5:59,1.1369,1.1369,1.1369,1.1369,-1
4/18/2025 6:00,1.1369,1.137025,1.13685,1.13695,-1
4/18/2025 6:01,1.13695,1.137025,1.136925,1.137,-1
4/18/2025 6:02,1.137,1.137025,1.137,1.137,-1
4/18/2025 6:03,1.137,1.1371,1.137,1.1371,-1
4/18/2025 6:04,1.1371,1.137125,1.13705,1.1371,-1
4/18/2025 6:05,1.1371,1.1371,1.1371,1.1371,-1
4/18/2025 6:06,1.1371,1.1371,1.136925,1.1371,-1
4/18/2025 6:07,1.1371,1.1371,1.136825,1.136825,-1
4/18/2025 6:08,1.136825,1.136875,1.1366,1.136625,-1
4/18/2025 6:09,1.136625,1.137225,1.136625,1.137225,-1
4/18/2025 6:10,1.137225,1.13725,1.136725,1.137175,-1
4/18/2025 6:11,1.137175,1.137175,1.137175,1.137175,-1
4/18/2025 6:12,1.137175,1.137175,1.13715,1.13715,-1
4/18/2025 6:13,1.13715,1.13715,1.13715,1.13715,-1
4/18/2025 6:14,1.13715,1.13715,1.13715,1.13715,-1
4/18/2025 6:15,1.13715,1.13715,1.13715,1.13715,-1
4/18/2025 6:16,1.13715,1.13715,1.13715,1.13715,-1
4/18/2025 6:17,1.13715,1.137175,1.136925,1.13695,-1
4/18/2025 6:18,1.13695,1.137,1.1369,1.137,-1
4/18/2025 6:19,1.137,1.137075,1.13695,1.137,-1
4/18/2025 6:20,1.137,1.13715,1.136925,1.136975,-1
4/18/2025 6:21,1.136975,1.13715,1.136925,1.136975,-1
4/18/2025 6:22,1.136975,1.137175,1.136925,1.137025,-1
4/18/2025 6:23,1.137025,1.137175,1.1369,1.137,-1
4/18/2025 6:24,1.137,1.137125,1.136925,1.136925,-1
4/18/2025 6:25,1.136925,1.137075,1.136925,1.13695,-1
4/18/2025 6:26,1.13695,1.137075,1.136925,1.13695,-1
4/18/2025 6:27,1.13695,1.137075,1.136925,1.137025,-1
4/18/2025 6:28,1.137025,1.13715,1.136925,1.136975,-1
4/18/2025 6:29,1.136975,1.137,1.1369,1.136975,-1
4/18/2025 6:30,1.136975,1.137025,1.136925,1.137,-1
4/18/2025 6:31,1.137,1.137,1.13685,1.13695,-1
4/18/2025 6:32,1.13695,1.1372,1.1369,1.137075,-1
4/18/2025 6:33,1.137075,1.137175,1.136975,1.137025,-1
4/18/2025 6:34,1.137025,1.1371,1.13695,1.137,-1
4/18/2025 6:35,1.137,1.1371,1.136975,1.137,-1
4/18/2025 6:36,1.137,1.137025,1.136975,1.136975,-1
4/18/2025 6:37,1.136975,1.137025,1.13695,1.136975,-1
4/18/2025 6:38,1.136975,1.137125,1.136975,1.137125,-1
4/18/2025 6:39,1.137125,1.13715,1.137,1.137025,-1
4/18/2025 6:40,1.137025,1.137175,1.1369,1.1371,-1
4/18/2025 6:41,1.1371,1.137175,1.136925,1.137125,-1
